VCNUMBER,VCNAME,Year,Month,MeanTemp
36,Herefordshire,1940,11,6.354562
36,Herefordshire,1940,12,3.521697
36,Herefordshire,1941,1,-0.063954
36,Herefordshire,1941,2,3.186205
36,Herefordshire,1941,3,4.723823
36,Herefordshire,1941,4,6.288969
36,Herefordshire,1941,5,8.670292
36,Herefordshire,1941,6,14.607435
36,Herefordshire,1941,7,16.495764
36,Herefordshire,1941,8,14.246594
36,Herefordshire,1941,9,13.819596
36,Herefordshire,1941,10,9.913622
36,Herefordshire,1941,11,6.318072
36,Herefordshire,1941,12,5.262257
36,Herefordshire,1942,1,0.87799
36,Herefordshire,1942,2,0.079958
36,Herefordshire,1942,3,5.109273
36,Herefordshire,1942,4,8.961666
36,Herefordshire,1942,5,10.62507
36,Herefordshire,1942,6,14.042105
36,Herefordshire,1942,7,14.942622
36,Herefordshire,1942,8,15.655877
36,Herefordshire,1942,9,13.161133
36,Herefordshire,1942,10,9.976787
36,Herefordshire,1942,11,4.441437
36,Herefordshire,1942,12,6.724043
36,Herefordshire,1943,1,4.964586
36,Herefordshire,1943,2,5.762857
36,Herefordshire,1943,3,6.246657
36,Herefordshire,1943,4,10.221806
36,Herefordshire,1943,5,11.284353
36,Herefordshire,1943,6,13.702534
36,Herefordshire,1943,7,15.953622
36,Herefordshire,1943,8,15.384345
36,Herefordshire,1943,9,12.435619
36,Herefordshire,1943,10,9.956882
36,Herefordshire,1943,11,6.08426
36,Herefordshire,1943,12,3.157136
36,Herefordshire,1944,1,5.872553
36,Herefordshire,1944,2,3.143642
36,Herefordshire,1944,3,5.083397
36,Herefordshire,1944,4,9.652224
36,Herefordshire,1944,5,10.921816
36,Herefordshire,1944,6,13.031508
36,Herefordshire,1944,7,15.858066
36,Herefordshire,1944,8,16.356928
36,Herefordshire,1944,9,11.816157
36,Herefordshire,1944,10,8.690573
36,Herefordshire,1944,11,6.137429
36,Herefordshire,1944,12,3.49431
36,Herefordshire,1945,1,0.167911
36,Herefordshire,1945,2,6.793504
36,Herefordshire,1945,3,7.401576
36,Herefordshire,1945,4,9.861737
36,Herefordshire,1945,5,11.531891
36,Herefordshire,1945,6,13.753669
36,Herefordshire,1945,7,15.749816
36,Herefordshire,1945,8,15.262029
36,Herefordshire,1945,9,13.508533
36,Herefordshire,1945,10,10.97032
36,Herefordshire,1945,11,6.577665
36,Herefordshire,1945,12,4.947636
36,Herefordshire,1946,1,2.433998
36,Herefordshire,1946,2,5.959172
36,Herefordshire,1946,3,4.850853
36,Herefordshire,1946,4,9.451467
36,Herefordshire,1946,5,9.854897
36,Herefordshire,1946,6,12.148265
36,Herefordshire,1946,7,15.608978
36,Herefordshire,1946,8,13.781096
36,Herefordshire,1946,9,13.474118
36,Herefordshire,1946,10,9.256674
36,Herefordshire,1946,11,7.843363
36,Herefordshire,1946,12,2.755396
36,Herefordshire,1947,1,1.775236
36,Herefordshire,1947,2,-2.604955
36,Herefordshire,1947,3,3.208376
36,Herefordshire,1947,4,8.113499
36,Herefordshire,1947,5,12.450401
36,Herefordshire,1947,6,14.794199
36,Herefordshire,1947,7,16.14612
36,Herefordshire,1947,8,17.87158
36,Herefordshire,1947,9,14.11413
36,Herefordshire,1947,10,9.773827
36,Herefordshire,1947,11,6.836505
36,Herefordshire,1947,12,4.957078
36,Herefordshire,1948,1,5.197234
36,Herefordshire,1948,2,4.2472
36,Herefordshire,1948,3,7.922417
36,Herefordshire,1948,4,8.297422
36,Herefordshire,1948,5,10.708318
36,Herefordshire,1948,6,13.211342
36,Herefordshire,1948,7,15.28156
36,Herefordshire,1948,8,14.479482
36,Herefordshire,1948,9,13.598578
36,Herefordshire,1948,10,9.52005
36,Herefordshire,1948,11,7.027417
36,Herefordshire,1948,12,5.12296
36,Herefordshire,1949,1,5.291718
36,Herefordshire,1949,2,5.15479
36,Herefordshire,1949,3,4.969882
36,Herefordshire,1949,4,9.482568
36,Herefordshire,1949,5,10.556884
36,Herefordshire,1949,6,14.747928
36,Herefordshire,1949,7,17.220919
36,Herefordshire,1949,8,16.323801
36,Herefordshire,1949,9,15.508746
36,Herefordshire,1949,10,11.215335
36,Herefordshire,1949,11,6.167029
36,Herefordshire,1949,12,5.331196
36,Herefordshire,1950,1,3.774235
36,Herefordshire,1950,2,5.099158
36,Herefordshire,1950,3,7.029973
36,Herefordshire,1950,4,7.282393
36,Herefordshire,1950,5,10.760746
36,Herefordshire,1950,6,15.434945
36,Herefordshire,1950,7,15.063087
36,Herefordshire,1950,8,14.641015
36,Herefordshire,1950,9,12.422421
36,Herefordshire,1950,10,9.173037
36,Herefordshire,1950,11,5.06144
36,Herefordshire,1950,12,0.992
36,Herefordshire,1951,1,3.611055
36,Herefordshire,1951,2,3.351096
36,Herefordshire,1951,3,3.740662
36,Herefordshire,1951,4,6.552826
36,Herefordshire,1951,5,9.254139
36,Herefordshire,1951,6,13.325473
36,Herefordshire,1951,7,15.801579
36,Herefordshire,1951,8,14.124608
36,Herefordshire,1951,9,13.498201
36,Herefordshire,1951,10,8.81625
36,Herefordshire,1951,11,7.653516
36,Herefordshire,1951,12,5.241872
36,Herefordshire,1952,1,2.612862
36,Herefordshire,1952,2,3.011073
36,Herefordshire,1952,3,6.528433
36,Herefordshire,1952,4,8.939344
36,Herefordshire,1952,5,12.560672
36,Herefordshire,1952,6,13.578131
36,Herefordshire,1952,7,16.301832
36,Herefordshire,1952,8,15.395822
36,Herefordshire,1952,9,10.315222
36,Herefordshire,1952,10,8.541981
36,Herefordshire,1952,11,3.831936
36,Herefordshire,1952,12,2.826267
36,Herefordshire,1953,1,2.86201
36,Herefordshire,1953,2,3.768461
36,Herefordshire,1953,3,5.109597
36,Herefordshire,1953,4,6.881017
36,Herefordshire,1953,5,12.178682
36,Herefordshire,1953,6,13.664287
36,Herefordshire,1953,7,14.991638
36,Herefordshire,1953,8,15.511719
36,Herefordshire,1953,9,13.293116
36,Herefordshire,1953,10,8.896259
36,Herefordshire,1953,11,7.932409
36,Herefordshire,1953,12,6.637334
36,Herefordshire,1954,1,2.677316
36,Herefordshire,1954,2,2.683374
36,Herefordshire,1954,3,5.636272
36,Herefordshire,1954,4,7.246052
36,Herefordshire,1954,5,10.481874
36,Herefordshire,1954,6,12.948273
36,Herefordshire,1954,7,13.717019
36,Herefordshire,1954,8,13.909932
36,Herefordshire,1954,9,12.416109
36,Herefordshire,1954,10,11.493444
36,Herefordshire,1954,11,6.485318
36,Herefordshire,1954,12,6.360653
36,Herefordshire,1955,1,2.142575
36,Herefordshire,1955,2,0.93145
36,Herefordshire,1955,3,2.825595
36,Herefordshire,1955,4,9.028372
36,Herefordshire,1955,5,9.118783
36,Herefordshire,1955,6,13.354873
36,Herefordshire,1955,7,17.176584
36,Herefordshire,1955,8,17.688608
36,Herefordshire,1955,9,13.666716
36,Herefordshire,1955,10,8.841218
36,Herefordshire,1955,11,6.155495
36,Herefordshire,1955,12,5.481827
36,Herefordshire,1956,1,3.539484
36,Herefordshire,1956,2,-0.659726
36,Herefordshire,1956,3,5.761763
36,Herefordshire,1956,4,6.687247
36,Herefordshire,1956,5,11.027642
36,Herefordshire,1956,6,12.914564
36,Herefordshire,1956,7,15.483024
36,Herefordshire,1956,8,13.168344
36,Herefordshire,1956,9,13.722665
36,Herefordshire,1956,10,8.826525
36,Herefordshire,1956,11,5.617725
36,Herefordshire,1956,12,5.084427
36,Herefordshire,1957,1,4.996542
36,Herefordshire,1957,2,4.837286
36,Herefordshire,1957,3,8.997292
36,Herefordshire,1957,4,8.538757
36,Herefordshire,1957,5,9.956443
36,Herefordshire,1957,6,14.735703000000001
36,Herefordshire,1957,7,16.080317
36,Herefordshire,1957,8,15.090556
36,Herefordshire,1957,9,12.256237
36,Herefordshire,1957,10,10.358017
36,Herefordshire,1957,11,5.520573
36,Herefordshire,1957,12,3.794857
36,Herefordshire,1958,1,3.321039
36,Herefordshire,1958,2,4.810141
36,Herefordshire,1958,3,3.396191
36,Herefordshire,1958,4,7.060787
36,Herefordshire,1958,5,10.788718
36,Herefordshire,1958,6,13.346411
36,Herefordshire,1958,7,15.455619
36,Herefordshire,1958,8,15.236635
36,Herefordshire,1958,9,14.224627
36,Herefordshire,1958,10,10.320824
36,Herefordshire,1958,11,6.002898
36,Herefordshire,1958,12,4.20709
36,Herefordshire,1959,1,1.644988
36,Herefordshire,1959,2,3.987585
36,Herefordshire,1959,3,6.878471
36,Herefordshire,1959,4,8.988582
36,Herefordshire,1959,5,12.097518
36,Herefordshire,1959,6,14.450946
36,Herefordshire,1959,7,16.578714
36,Herefordshire,1959,8,16.499889
36,Herefordshire,1959,9,14.340119
36,Herefordshire,1959,10,11.848184
36,Herefordshire,1959,11,6.50557
36,Herefordshire,1959,12,5.433736
36,Herefordshire,1960,1,3.725172
36,Herefordshire,1960,2,3.599275
36,Herefordshire,1960,3,5.932045
36,Herefordshire,1960,4,8.430581
36,Herefordshire,1960,5,12.259849000000001
36,Herefordshire,1960,6,15.650908
36,Herefordshire,1960,7,14.726059
36,Herefordshire,1960,8,14.389217
36,Herefordshire,1960,9,12.402733
36,Herefordshire,1960,10,9.464013
36,Herefordshire,1960,11,6.541699
36,Herefordshire,1960,12,3.49602
36,Herefordshire,1961,1,3.370213
36,Herefordshire,1961,2,6.716891
36,Herefordshire,1961,3,7.665739
36,Herefordshire,1961,4,9.545175
36,Herefordshire,1961,5,10.436745
36,Herefordshire,1961,6,13.643524
36,Herefordshire,1961,7,14.812376
36,Herefordshire,1961,8,15.080759
36,Herefordshire,1961,9,14.493071
36,Herefordshire,1961,10,10.074095
36,Herefordshire,1961,11,5.506111
36,Herefordshire,1961,12,1.754262
36,Herefordshire,1962,1,4.101472
36,Herefordshire,1962,2,4.137624
36,Herefordshire,1962,3,2.304391
36,Herefordshire,1962,4,7.286526
36,Herefordshire,1962,5,9.638659
36,Herefordshire,1962,6,13.248205
36,Herefordshire,1962,7,14.524725
36,Herefordshire,1962,8,13.836763
36,Herefordshire,1962,9,12.260573
36,Herefordshire,1962,10,9.688445
36,Herefordshire,1962,11,4.898305
36,Herefordshire,1962,12,1.459776
36,Herefordshire,1963,1,-3.241696
36,Herefordshire,1963,2,-1.509365
36,Herefordshire,1963,3,5.432907
36,Herefordshire,1963,4,8.238536
36,Herefordshire,1963,5,9.977839
36,Herefordshire,1963,6,14.503076
36,Herefordshire,1963,7,14.583402
36,Herefordshire,1963,8,13.796938
36,Herefordshire,1963,9,12.633987
36,Herefordshire,1963,10,10.404647
36,Herefordshire,1963,11,7.460069
36,Herefordshire,1963,12,1.938034
36,Herefordshire,1964,1,2.798599
36,Herefordshire,1964,2,4.024936
36,Herefordshire,1964,3,3.968763
36,Herefordshire,1964,4,8.119517
36,Herefordshire,1964,5,12.40344
36,Herefordshire,1964,6,13.298085
36,Herefordshire,1964,7,15.449534
36,Herefordshire,1964,8,14.931706
36,Herefordshire,1964,9,13.600127
36,Herefordshire,1964,10,8.04219
36,Herefordshire,1964,11,7.260354
36,Herefordshire,1964,12,2.772841
36,Herefordshire,1965,1,3.259607
36,Herefordshire,1965,2,2.702083
36,Herefordshire,1965,3,4.833005
36,Herefordshire,1965,4,7.757712
36,Herefordshire,1965,5,10.872764
36,Herefordshire,1965,6,13.775501
36,Herefordshire,1965,7,13.608175
36,Herefordshire,1965,8,14.59156
36,Herefordshire,1965,9,11.618944
36,Herefordshire,1965,10,10.137424
36,Herefordshire,1965,11,4.170606
36,Herefordshire,1965,12,4.531607
36,Herefordshire,1966,1,2.482937
36,Herefordshire,1966,2,5.490493
36,Herefordshire,1966,3,6.099276
36,Herefordshire,1966,4,6.782882
36,Herefordshire,1966,5,10.551823
36,Herefordshire,1966,6,14.63423
36,Herefordshire,1966,7,14.588264
36,Herefordshire,1966,8,14.378224
36,Herefordshire,1966,9,13.243358
36,Herefordshire,1966,10,9.616139
36,Herefordshire,1966,11,4.838338
36,Herefordshire,1966,12,5.575397
36,Herefordshire,1967,1,4.147509
36,Herefordshire,1967,2,4.892821
36,Herefordshire,1967,3,6.693428
36,Herefordshire,1967,4,7.639547
36,Herefordshire,1967,5,9.767426
36,Herefordshire,1967,6,13.875404
36,Herefordshire,1967,7,16.182842
36,Herefordshire,1967,8,15.176366
36,Herefordshire,1967,9,13.151199
36,Herefordshire,1967,10,10.23571
36,Herefordshire,1967,11,4.978263
36,Herefordshire,1967,12,3.959942
36,Herefordshire,1968,1,4.242006
36,Herefordshire,1968,2,1.319261
36,Herefordshire,1968,3,5.943429
36,Herefordshire,1968,4,7.381701
36,Herefordshire,1968,5,9.365559
36,Herefordshire,1968,6,14.409731
36,Herefordshire,1968,7,14.878264
36,Herefordshire,1968,8,15.210571
36,Herefordshire,1968,9,13.301013
36,Herefordshire,1968,10,12.040376
36,Herefordshire,1968,11,5.953953
36,Herefordshire,1968,12,2.815694
36,Herefordshire,1969,1,5.208496
36,Herefordshire,1969,2,0.629599
36,Herefordshire,1969,3,3.267563
36,Herefordshire,1969,4,7.353478
36,Herefordshire,1969,5,10.577244
36,Herefordshire,1969,6,13.470902
36,Herefordshire,1969,7,16.376457
36,Herefordshire,1969,8,15.693913
36,Herefordshire,1969,9,13.018677
36,Herefordshire,1969,10,12.154433
36,Herefordshire,1969,11,5.05885
36,Herefordshire,1969,12,2.885298
36,Herefordshire,1970,1,3.634146
36,Herefordshire,1970,2,2.79426
36,Herefordshire,1970,3,3.57192
36,Herefordshire,1970,4,6.323776
36,Herefordshire,1970,5,12.340899
36,Herefordshire,1970,6,15.552586
36,Herefordshire,1970,7,14.745581
36,Herefordshire,1970,8,15.288227
36,Herefordshire,1970,9,14.034859
36,Herefordshire,1970,10,10.091815
36,Herefordshire,1970,11,7.588517
36,Herefordshire,1970,12,3.65298
36,Herefordshire,1971,1,4.121113
36,Herefordshire,1971,2,4.094267
36,Herefordshire,1971,3,4.889909
36,Herefordshire,1971,4,7.312452
36,Herefordshire,1971,5,11.025552
36,Herefordshire,1971,6,12.049804
36,Herefordshire,1971,7,16.679821
36,Herefordshire,1971,8,15.263465
36,Herefordshire,1971,9,14.08443
36,Herefordshire,1971,10,10.800414
36,Herefordshire,1971,11,5.736191
36,Herefordshire,1971,12,6.114258
36,Herefordshire,1972,1,3.568924
36,Herefordshire,1972,2,3.933933
36,Herefordshire,1972,3,6.232943
36,Herefordshire,1972,4,7.920638
36,Herefordshire,1972,5,9.608994
36,Herefordshire,1972,6,10.942054
36,Herefordshire,1972,7,15.138442
36,Herefordshire,1972,8,14.67029
36,Herefordshire,1972,9,11.075671
36,Herefordshire,1972,10,9.844781
36,Herefordshire,1972,11,6.139455
36,Herefordshire,1972,12,5.286402
36,Herefordshire,1973,1,4.305224
36,Herefordshire,1973,2,4.148768
36,Herefordshire,1973,3,5.666769
36,Herefordshire,1973,4,6.829318
36,Herefordshire,1973,5,10.846293
36,Herefordshire,1973,6,14.340282
36,Herefordshire,1973,7,15.273871
36,Herefordshire,1973,8,16.20557
36,Herefordshire,1973,9,13.836788
36,Herefordshire,1973,10,8.702269
36,Herefordshire,1973,11,6.031594
36,Herefordshire,1973,12,4.919789
36,Herefordshire,1974,1,5.524007
36,Herefordshire,1974,2,5.030651
36,Herefordshire,1974,3,5.038778
36,Herefordshire,1974,4,7.647778
36,Herefordshire,1974,5,10.21806
36,Herefordshire,1974,6,13.162032
36,Herefordshire,1974,7,14.59191
36,Herefordshire,1974,8,14.275563
36,Herefordshire,1974,9,11.290776
36,Herefordshire,1974,10,7.420796
36,Herefordshire,1974,11,6.293684
36,Herefordshire,1974,12,7.639688
36,Herefordshire,1975,1,6.476627
36,Herefordshire,1975,2,4.005647
36,Herefordshire,1975,3,4.456932
36,Herefordshire,1975,4,8.15805
36,Herefordshire,1975,5,9.607208
36,Herefordshire,1975,6,14.446846
36,Herefordshire,1975,7,17.083397
36,Herefordshire,1975,8,17.89422
36,Herefordshire,1975,9,12.727802
36,Herefordshire,1975,10,9.516074
36,Herefordshire,1975,11,5.872656
36,Herefordshire,1975,12,4.839705
36,Herefordshire,1976,1,5.53325
36,Herefordshire,1976,2,3.93342
36,Herefordshire,1976,3,4.29295
36,Herefordshire,1976,4,7.687814
36,Herefordshire,1976,5,11.407903
36,Herefordshire,1976,6,16.389023
36,Herefordshire,1976,7,17.94495
36,Herefordshire,1976,8,17.103872
36,Herefordshire,1976,9,12.648178
36,Herefordshire,1976,10,9.62928
36,Herefordshire,1976,11,5.674464
36,Herefordshire,1976,12,1.439288
36,Herefordshire,1977,1,2.318297
36,Herefordshire,1977,2,5.036218
36,Herefordshire,1977,3,6.609463
36,Herefordshire,1977,4,6.870244
36,Herefordshire,1977,5,10.153598
36,Herefordshire,1977,6,11.922582
36,Herefordshire,1977,7,15.724246
36,Herefordshire,1977,8,14.836143
36,Herefordshire,1977,9,12.598259
36,Herefordshire,1977,10,10.932219
36,Herefordshire,1977,11,5.835095
36,Herefordshire,1977,12,5.73984
36,Herefordshire,1978,1,3.206827
36,Herefordshire,1978,2,2.280822
36,Herefordshire,1978,3,6.41314
36,Herefordshire,1978,4,6.065069
36,Herefordshire,1978,5,11.327453
36,Herefordshire,1978,6,13.196091
36,Herefordshire,1978,7,14.75106
36,Herefordshire,1978,8,14.578371
36,Herefordshire,1978,9,13.505036
36,Herefordshire,1978,10,11.27607
36,Herefordshire,1978,11,7.878452
36,Herefordshire,1978,12,3.756952
36,Herefordshire,1979,1,-0.563373
36,Herefordshire,1979,2,0.706782
36,Herefordshire,1979,3,4.305095
36,Herefordshire,1979,4,7.527566
36,Herefordshire,1979,5,9.257912
36,Herefordshire,1979,6,13.486731
36,Herefordshire,1979,7,15.978994
36,Herefordshire,1979,8,14.213
36,Herefordshire,1979,9,12.727874
36,Herefordshire,1979,10,10.579109
36,Herefordshire,1979,11,6.472725
36,Herefordshire,1979,12,5.485362
36,Herefordshire,1980,1,1.804206
36,Herefordshire,1980,2,5.717735
36,Herefordshire,1980,3,4.435531
36,Herefordshire,1980,4,8.475579
36,Herefordshire,1980,5,10.815253
36,Herefordshire,1980,6,13.290236
36,Herefordshire,1980,7,14.148445
36,Herefordshire,1980,8,15.478168
36,Herefordshire,1980,9,14.152251
36,Herefordshire,1980,10,8.406449
36,Herefordshire,1980,11,6.079471
36,Herefordshire,1980,12,5.196254
36,Herefordshire,1981,1,4.636528
36,Herefordshire,1981,2,2.543804
36,Herefordshire,1981,3,7.778606
36,Herefordshire,1981,4,7.718616
36,Herefordshire,1981,5,10.627793
36,Herefordshire,1981,6,13.029838
36,Herefordshire,1981,7,15.396643
36,Herefordshire,1981,8,16.132578
36,Herefordshire,1981,9,13.847713
36,Herefordshire,1981,10,7.921339
36,Herefordshire,1981,11,7.273199
36,Herefordshire,1981,12,-0.086182
36,Herefordshire,1982,1,2.117006
36,Herefordshire,1982,2,4.67615
36,Herefordshire,1982,3,5.773795
36,Herefordshire,1982,4,8.289166
36,Herefordshire,1982,5,11.063259
36,Herefordshire,1982,6,15.240962
36,Herefordshire,1982,7,16.141445
36,Herefordshire,1982,8,15.315189
36,Herefordshire,1982,9,13.769431
36,Herefordshire,1982,10,9.653118
36,Herefordshire,1982,11,7.446295
36,Herefordshire,1982,12,4.079851
36,Herefordshire,1983,1,6.458703
36,Herefordshire,1983,2,1.275259
36,Herefordshire,1983,3,6.295925
36,Herefordshire,1983,4,6.448222
36,Herefordshire,1983,5,9.8221
36,Herefordshire,1983,6,14.105964
36,Herefordshire,1983,7,19.369501
36,Herefordshire,1983,8,16.999743
36,Herefordshire,1983,9,13.234268
36,Herefordshire,1983,10,9.937036
36,Herefordshire,1983,11,7.003119
36,Herefordshire,1983,12,5.425164
36,Herefordshire,1984,1,3.571796
36,Herefordshire,1984,2,3.127493
36,Herefordshire,1984,3,4.398264
36,Herefordshire,1984,4,8.046647
36,Herefordshire,1984,5,9.697368
36,Herefordshire,1984,6,14.437906
36,Herefordshire,1984,7,16.665407
36,Herefordshire,1984,8,17.322674
36,Herefordshire,1984,9,13.428559
36,Herefordshire,1984,10,10.672675
36,Herefordshire,1984,11,7.166034
36,Herefordshire,1984,12,4.738303
36,Herefordshire,1985,1,0.530234
36,Herefordshire,1985,2,1.687484
36,Herefordshire,1985,3,4.441109
36,Herefordshire,1985,4,8.234375
36,Herefordshire,1985,5,10.336603
36,Herefordshire,1985,6,12.099275
36,Herefordshire,1985,7,15.715636
36,Herefordshire,1985,8,14.27559
36,Herefordshire,1985,9,14.319646
36,Herefordshire,1985,10,10.238085
36,Herefordshire,1985,11,3.751062
36,Herefordshire,1985,12,5.990894
36,Herefordshire,1986,1,3.211888
36,Herefordshire,1986,2,-1.610918
36,Herefordshire,1986,3,4.853608
36,Herefordshire,1986,4,5.510682
36,Herefordshire,1986,5,10.621284
36,Herefordshire,1986,6,14.390747
36,Herefordshire,1986,7,15.545195
36,Herefordshire,1986,8,12.980327
36,Herefordshire,1986,9,10.733831
36,Herefordshire,1986,10,10.228163
36,Herefordshire,1986,11,7.203652
36,Herefordshire,1986,12,5.90247
36,Herefordshire,1987,1,0.450154
36,Herefordshire,1987,2,3.526384
36,Herefordshire,1987,3,3.905126
36,Herefordshire,1987,4,10.060986
36,Herefordshire,1987,5,9.788941
36,Herefordshire,1987,6,12.597971
36,Herefordshire,1987,7,15.583802
36,Herefordshire,1987,8,15.500945
36,Herefordshire,1987,9,13.220018
36,Herefordshire,1987,10,8.943957
36,Herefordshire,1987,11,6.174308
36,Herefordshire,1987,12,5.130856
36,Herefordshire,1988,1,5.203674
36,Herefordshire,1988,2,4.577798
36,Herefordshire,1988,3,6.365039
36,Herefordshire,1988,4,7.823186
36,Herefordshire,1988,5,11.429749
36,Herefordshire,1988,6,14.278005
36,Herefordshire,1988,7,14.298486
36,Herefordshire,1988,8,14.498493
36,Herefordshire,1988,9,12.828065
36,Herefordshire,1988,10,9.796768
36,Herefordshire,1988,11,4.734293
36,Herefordshire,1988,12,7.386638
36,Herefordshire,1989,1,5.829809
36,Herefordshire,1989,2,5.601164
36,Herefordshire,1989,3,7.152558
36,Herefordshire,1989,4,6.205439
36,Herefordshire,1989,5,12.88867
36,Herefordshire,1989,6,14.144679
36,Herefordshire,1989,7,17.95513
36,Herefordshire,1989,8,16.218468
36,Herefordshire,1989,9,13.848034
36,Herefordshire,1989,10,11.154876
36,Herefordshire,1989,11,6.005283
36,Herefordshire,1989,12,4.465555
36,Herefordshire,1990,1,6.376155
36,Herefordshire,1990,2,7.137046
36,Herefordshire,1990,3,7.900512
36,Herefordshire,1990,4,7.664862
36,Herefordshire,1990,5,12.287087
36,Herefordshire,1990,6,13.290064
36,Herefordshire,1990,7,16.857475
36,Herefordshire,1990,8,17.768349
36,Herefordshire,1990,9,12.789928
36,Herefordshire,1990,10,11.406422
36,Herefordshire,1990,11,6.379656
36,Herefordshire,1990,12,3.953631
36,Herefordshire,1991,1,2.901164
36,Herefordshire,1991,2,1.270985
36,Herefordshire,1991,3,7.56308
36,Herefordshire,1991,4,7.657257
36,Herefordshire,1991,5,10.942019
36,Herefordshire,1991,6,11.61196
36,Herefordshire,1991,7,16.767807
36,Herefordshire,1991,8,16.482948
36,Herefordshire,1991,9,14.253297
36,Herefordshire,1991,10,9.494426
36,Herefordshire,1991,11,6.24365
36,Herefordshire,1991,12,4.134946
36,Herefordshire,1992,1,3.165942
36,Herefordshire,1992,2,5.183971
36,Herefordshire,1992,3,7.153161
36,Herefordshire,1992,4,8.48478
36,Herefordshire,1992,5,13.139441
36,Herefordshire,1992,6,15.268002
36,Herefordshire,1992,7,15.970394
36,Herefordshire,1992,8,14.756278
36,Herefordshire,1992,9,12.884908
36,Herefordshire,1992,10,7.286869
36,Herefordshire,1992,11,7.138599
36,Herefordshire,1992,12,3.274257
36,Herefordshire,1993,1,5.684845
36,Herefordshire,1993,2,4.417324
36,Herefordshire,1993,3,6.277134
36,Herefordshire,1993,4,9.129004
36,Herefordshire,1993,5,10.933741
36,Herefordshire,1993,6,14.819443
36,Herefordshire,1993,7,14.985202
36,Herefordshire,1993,8,14.059035
36,Herefordshire,1993,9,11.741305
36,Herefordshire,1993,10,7.535832
36,Herefordshire,1993,11,4.283412
36,Herefordshire,1993,12,5.328266
36,Herefordshire,1994,1,5.121509
36,Herefordshire,1994,2,2.886483
36,Herefordshire,1994,3,7.449714
36,Herefordshire,1994,4,7.84891
36,Herefordshire,1994,5,10.319396
36,Herefordshire,1994,6,14.009196
36,Herefordshire,1994,7,17.406158
36,Herefordshire,1994,8,15.44743
36,Herefordshire,1994,9,12.304625
36,Herefordshire,1994,10,9.568866
36,Herefordshire,1994,11,9.816961
36,Herefordshire,1994,12,6.312577
36,Herefordshire,1995,1,4.767564
36,Herefordshire,1995,2,6.287077
36,Herefordshire,1995,3,5.260509
36,Herefordshire,1995,4,8.856312
36,Herefordshire,1995,5,11.156652
36,Herefordshire,1995,6,14.031106
36,Herefordshire,1995,7,18.005278
36,Herefordshire,1995,8,18.862549
36,Herefordshire,1995,9,13.07409
36,Herefordshire,1995,10,12.500246
36,Herefordshire,1995,11,7.054115
36,Herefordshire,1995,12,1.817922
36,Herefordshire,1996,1,4.007561
36,Herefordshire,1996,2,2.244287
36,Herefordshire,1996,3,4.362525
36,Herefordshire,1996,4,8.363016
36,Herefordshire,1996,5,8.819763
36,Herefordshire,1996,6,13.971794
36,Herefordshire,1996,7,16.367685
36,Herefordshire,1996,8,16.087671
36,Herefordshire,1996,9,13.252238
36,Herefordshire,1996,10,11.097675
36,Herefordshire,1996,11,5.659987
36,Herefordshire,1996,12,2.543876
36,Herefordshire,1997,1,1.988129
36,Herefordshire,1997,2,6.402814
36,Herefordshire,1997,3,7.8845
36,Herefordshire,1997,4,8.941672
36,Herefordshire,1997,5,11.092926
36,Herefordshire,1997,6,13.747212
36,Herefordshire,1997,7,16.339624
36,Herefordshire,1997,8,18.47443
36,Herefordshire,1997,9,13.647975
36,Herefordshire,1997,10,9.631153
36,Herefordshire,1997,11,8.239386
36,Herefordshire,1997,12,5.511573
36,Herefordshire,1998,1,4.790403
36,Herefordshire,1998,2,7.055525
36,Herefordshire,1998,3,7.850988
36,Herefordshire,1998,4,7.339432
36,Herefordshire,1998,5,12.915002
36,Herefordshire,1998,6,13.942509
36,Herefordshire,1998,7,15.218521
36,Herefordshire,1998,8,15.546159
36,Herefordshire,1998,9,14.414227
36,Herefordshire,1998,10,10.125264
36,Herefordshire,1998,11,5.885981
36,Herefordshire,1998,12,5.121677
36,Herefordshire,1999,1,5.414299
36,Herefordshire,1999,2,5.066228
36,Herefordshire,1999,3,6.948568
36,Herefordshire,1999,4,9.158716
36,Herefordshire,1999,5,12.57582
36,Herefordshire,1999,6,13.493722
36,Herefordshire,1999,7,17.372471
36,Herefordshire,1999,8,15.90998
36,Herefordshire,1999,9,14.893619
36,Herefordshire,1999,10,10.183574
36,Herefordshire,1999,11,7.273151
36,Herefordshire,1999,12,4.603487
36,Herefordshire,2000,1,4.506807
36,Herefordshire,2000,2,5.916463
36,Herefordshire,2000,3,7.366107
36,Herefordshire,2000,4,7.431003
36,Herefordshire,2000,5,11.557594
36,Herefordshire,2000,6,14.869378
36,Herefordshire,2000,7,15.391685
36,Herefordshire,2000,8,16.136845
36,Herefordshire,2000,9,14.360738
36,Herefordshire,2000,10,9.7775
36,Herefordshire,2000,11,6.539969
36,Herefordshire,2000,12,5.349141
36,Herefordshire,2001,1,3.105554
36,Herefordshire,2001,2,4.318386
36,Herefordshire,2001,3,4.903784
36,Herefordshire,2001,4,7.4711
36,Herefordshire,2001,5,12.164447
36,Herefordshire,2001,6,14.146416
36,Herefordshire,2001,7,16.597422
36,Herefordshire,2001,8,16.400223
36,Herefordshire,2001,9,13.273164
36,Herefordshire,2001,10,12.809068
36,Herefordshire,2001,11,7.166691
36,Herefordshire,2001,12,3.211057
